date,location,year,calories
1970-01-01,Canada,1970,2958
1971-01-01,Canada,1971,2925
1972-01-01,Canada,1972,2935
1973-01-01,Canada,1973,2965
1974-01-01,Canada,1974,2974
1975-01-01,Canada,1975,2880
1976-01-01,Canada,1976,3031
1977-01-01,Canada,1977,3006
1978-01-01,Canada,1978,2934
1979-01-01,Canada,1979,2928
1980-01-01,Canada,1980,2950
1981-01-01,Canada,1981,2903
1982-01-01,Canada,1982,2961
1983-01-01,Canada,1983,2916
1984-01-01,Canada,1984,2993
1985-01-01,Canada,1985,3042
1986-01-01,Canada,1986,3086
1987-01-01,Canada,1987,3139
1988-01-01,Canada,1988,3015
1989-01-01,Canada,1989,3041
1990-01-01,Canada,1990,3023
1991-01-01,Canada,1991,3042
1992-01-01,Canada,1992,3092
1993-01-01,Canada,1993,3122
1994-01-01,Canada,1994,3209
1995-01-01,Canada,1995,3208
1996-01-01,Canada,1996,3252
1997-01-01,Canada,1997,3387
1998-01-01,Canada,1998,3459
1999-01-01,Canada,1999,3499
2000-01-01,Canada,2000,3506
2001-01-01,Canada,2001,3501
2002-01-01,Canada,2002,3496
2003-01-01,Canada,2003,3518
2004-01-01,Canada,2004,3525
2005-01-01,Canada,2005,3475
2006-01-01,Canada,2006,3470
2007-01-01,Canada,2007,3483
2008-01-01,Canada,2008,3465
2009-01-01,Canada,2009,3440
2010-01-01,Canada,2010,3447
2011-01-01,Canada,2011,3474
2012-01-01,Canada,2012,3485
2013-01-01,Canada,2013,3494
1961-01-01,Central African Republic,1961,2256
1962-01-01,Central African Republic,1962,2217
1963-01-01,Central African Republic,1963,2149
1964-01-01,Central African Republic,1964,2114
1965-01-01,Central African Republic,1965,2295
1966-01-01,Central African Republic,1966,2080
1967-01-01,Central African Republic,1967,2217
1968-01-01,Central African Republic,1968,2215
1969-01-01,Central African Republic,1969,2266
1970-01-01,Central African Republic,1970,2340
1971-01-01,Central African Republic,1971,2344
1972-01-01,Central African Republic,1972,2359
1973-01-01,Central African Republic,1973,2426
1974-01-01,Central African Republic,1974,2529
1975-01-01,Central African Republic,1975,2376
1976-01-01,Central African Republic,1976,2394
1977-01-01,Central African Republic,1977,2397
1978-01-01,Central African Republic,1978,2348
1979-01-01,Central African Republic,1979,2364
1980-01-01,Central African Republic,1980,2310
1981-01-01,Central African Republic,1981,2319
1982-01-01,Central African Republic,1982,2237
1983-01-01,Central African Republic,1983,2107
1984-01-01,Central African Republic,1984,1922
1985-01-01,Central African Republic,1985,1841
1986-01-01,Central African Republic,1986,1903
1987-01-01,Central African Republic,1987,1868
1988-01-01,Central African Republic,1988,1867
1989-01-01,Central African Republic,1989,1895
1990-01-01,Central African Republic,1990,1904
1991-01-01,Central African Republic,1991,1912
1992-01-01,Central African Republic,1992,1904
1993-01-01,Central African Republic,1993,1877
1994-01-01,Central African Republic,1994,1880
1995-01-01,Central African Republic,1995,1881
1996-01-01,Central African Republic,1996,1896
1997-01-01,Central African Republic,1997,1916
1998-01-01,Central African Republic,1998,1987
1999-01-01,Central African Republic,1999,1930
2000-01-01,Central African Republic,2000,1983
2001-01-01,Central African Republic,2001,1988
2002-01-01,Central African Republic,2002,1996
2003-01-01,Central African Republic,2003,1966
2004-01-01,Central African Republic,2004,1989
2005-01-01,Central African Republic,2005,2026
2006-01-01,Central African Republic,2006,2029
2007-01-01,Central African Republic,2007,2090
2008-01-01,Central African Republic,2008,2133
2009-01-01,Central African Republic,2009,2139
2010-01-01,Central African Republic,2010,2164
2011-01-01,Central African Republic,2011,2154
2012-01-01,Central African Republic,2012,2116
2013-01-01,Central African Republic,2013,1879
1961-01-01,Chad,1961,2257
1962-01-01,Chad,1962,2373
1963-01-01,Chad,1963,2361
1964-01-01,Chad,1964,2327
1965-01-01,Chad,1965,2297
1966-01-01,Chad,1966,2262
1967-01-01,Chad,1967,2257
1968-01-01,Chad,1968,2226
1969-01-01,Chad,1969,2187
1970-01-01,Chad,1970,2113
1971-01-01,Chad,1971,2023
1972-01-01,Chad,1972,1876
1973-01-01,Chad,1973,1766
1974-01-01,Chad,1974,1785
1975-01-01,Chad,1975,1722
1976-01-01,Chad,1976,1677
1977-01-01,Chad,1977,1683
1978-01-01,Chad,1978,1659
1979-01-01,Chad,1979,1666
1980-01-01,Chad,1980,1636
1981-01-01,Chad,1981,1615
1982-01-01,Chad,1982,1609
1983-01-01,Chad,1983,1586
1984-01-01,Chad,1984,1555
1985-01-01,Chad,1985,1765
1986-01-01,Chad,1986,1623
1987-01-01,Chad,1987,1572
1988-01-01,Chad,1988,1750
1989-01-01,Chad,1989,1668
1990-01-01,Chad,1990,1648
1991-01-01,Chad,1991,1800
1992-01-01,Chad,1992,1819
1993-01-01,Chad,1993,1652
1994-01-01,Chad,1994,1979
1995-01-01,Chad,1995,1798
1996-01-01,Chad,1996,1815
1997-01-01,Chad,1997,1897
1998-01-01,Chad,1998,2037
1999-01-01,Chad,1999,1989
2000-01-01,Chad,2000,1947
2001-01-01,Chad,2001,2018
2002-01-01,Chad,2002,1968
2003-01-01,Chad,2003,2024
2004-01-01,Chad,2004,2026
2005-01-01,Chad,2005,2034
2006-01-01,Chad,2006,2022
2007-01-01,Chad,2007,2028
2008-01-01,Chad,2008,2027
2009-01-01,Chad,2009,2021
2010-01-01,Chad,2010,2057
2011-01-01,Chad,2011,2062
2012-01-01,Chad,2012,2124
2013-01-01,Chad,2013,2110
1947-01-01,Chile,1947,2352
1948-01-01,Chile,1948,2356
1961-01-01,Chile,1961,2497
1962-01-01,Chile,1962,2533
1963-01-01,Chile,1963,2633
1964-01-01,Chile,1964,2583
1965-01-01,Chile,1965,2564
1966-01-01,Chile,1966,2649
1967-01-01,Chile,1967,2621
1968-01-01,Chile,1968,2651
1969-01-01,Chile,1969,2645
1970-01-01,Chile,1970,2637
1971-01-01,Chile,1971,2708
1972-01-01,Chile,1972,2723
1973-01-01,Chile,1973,2571
1974-01-01,Chile,1974,2720
1975-01-01,Chile,1975,2490
1976-01-01,Chile,1976,2602
1977-01-01,Chile,1977,2557
1978-01-01,Chile,1978,2614
1979-01-01,Chile,1979,2656
1980-01-01,Chile,1980,2682
1981-01-01,Chile,1981,2698
1982-01-01,Chile,1982,2605
1983-01-01,Chile,1983,2539
1984-01-01,Chile,1984,2574
1985-01-01,Chile,1985,2479
1986-01-01,Chile,1986,2486
1987-01-01,Chile,1987,2486
1988-01-01,Chile,1988,2460
1989-01-01,Chile,1989,2500
1990-01-01,Chile,1990,2569
1991-01-01,Chile,1991,2601
1992-01-01,Chile,1992,2708
1993-01-01,Chile,1993,2712
1994-01-01,Chile,1994,2745
1995-01-01,Chile,1995,2756
1996-01-01,Chile,1996,2779
1997-01-01,Chile,1997,2789
1998-01-01,Chile,1998,2795
1999-01-01,Chile,1999,2800
2000-01-01,Chile,2000,2833
2001-01-01,Chile,2001,2868
2002-01-01,Chile,2002,2900
2003-01-01,Chile,2003,2891
2004-01-01,Chile,2004,2917
2005-01-01,Chile,2005,2909
2006-01-01,Chile,2006,2957
2007-01-01,Chile,2007,2933
2008-01-01,Chile,2008,2943
2009-01-01,Chile,2009,2892
2010-01-01,Chile,2010,2915
2011-01-01,Chile,2011,2956
2012-01-01,Chile,2012,2958
2013-01-01,Chile,2013,2979
1934-01-01,China,1934,2230
1946-01-01,China,1946,2030
1947-01-01,China,1947,2115
1952-01-01,China,1952,1861
1953-01-01,China,1953,1879
1954-01-01,China,1954,1895
1955-01-01,China,1955,2005
1956-01-01,China,1956,2051
1957-01-01,China,1957,2045
1958-01-01,China,1958,2053
1959-01-01,China,1959,1722
1960-01-01,China,1960,1453
1961-01-01,China,1961,1439
1962-01-01,China,1962,1547
1963-01-01,China,1963,1614
1964-01-01,China,1964,1685
1965-01-01,China,1965,1813
1966-01-01,China,1966,1880
1967-01-01,China,1967,1833
1968-01-01,China,1968,1776
1969-01-01,China,1969,1751
1970-01-01,China,1970,1859
1971-01-01,China,1971,1863
1972-01-01,China,1972,1848
1973-01-01,China,1973,1917
1974-01-01,China,1974,1913
1975-01-01,China,1975,1929
1976-01-01,China,1976,1896
1977-01-01,China,1977,1934
1978-01-01,China,1978,2080
1979-01-01,China,1979,2095
1980-01-01,China,1980,2161
1981-01-01,China,1981,2178
1982-01-01,China,1982,2339
1983-01-01,China,1983,2407
1984-01-01,China,1984,2440
1985-01-01,China,1985,2437
1986-01-01,China,1986,2433
1987-01-01,China,1987,2448
1988-01-01,China,1988,2427
1989-01-01,China,1989,2417
1990-01-01,China,1990,2515
1991-01-01,China,1991,2444
1992-01-01,China,1992,2468
1993-01-01,China,1993,2550
1994-01-01,China,1994,2614
1995-01-01,China,1995,2701
1996-01-01,China,1996,2704
1997-01-01,China,1997,2734
1998-01-01,China,1998,2776
1999-01-01,China,1999,2770
2000-01-01,China,2000,2814
2001-01-01,China,2001,2821
2002-01-01,China,2002,2836
2003-01-01,China,2003,2838
2004-01-01,China,2004,2861
2005-01-01,China,2005,2883
2006-01-01,China,2006,2886
2007-01-01,China,2007,2921
2008-01-01,China,2008,2977
2009-01-01,China,2009,2995
2010-01-01,China,2010,3044
2011-01-01,China,2011,3080
2012-01-01,China,2012,3098
2013-01-01,China,2013,3108
1947-01-01,Colombia,1947,1950
1961-01-01,Colombia,1961,2191
1962-01-01,Colombia,1962,2205
1963-01-01,Colombia,1963,2094
1964-01-01,Colombia,1964,2141
1965-01-01,Colombia,1965,2098
1966-01-01,Colombia,1966,2035
1967-01-01,Colombia,1967,2019
1968-01-01,Colombia,1968,2023
1969-01-01,Colombia,1969,2022
1970-01-01,Colombia,1970,2046
1971-01-01,Colombia,1971,2125
1972-01-01,Colombia,1972,2147
1973-01-01,Colombia,1973,2170
1974-01-01,Colombia,1974,2251
1975-01-01,Colombia,1975,2292
1976-01-01,Colombia,1976,2419
1977-01-01,Colombia,1977,2393
1978-01-01,Colombia,1978,2472
1979-01-01,Colombia,1979,2452
1980-01-01,Colombia,1980,2521
1981-01-01,Colombia,1981,2515
1982-01-01,Colombia,1982,2513
1983-01-01,Colombia,1983,2551
1984-01-01,Colombia,1984,2526
1985-01-01,Colombia,1985,2493
1986-01-01,Colombia,1986,2483
1987-01-01,Colombia,1987,2577
1988-01-01,Colombia,1988,2531
1989-01-01,Colombia,1989,2568
1990-01-01,Colombia,1990,2563
1991-01-01,Colombia,1991,2567
1992-01-01,Colombia,1992,2637
1993-01-01,Colombia,1993,2684
1994-01-01,Colombia,1994,2713
1995-01-01,Colombia,1995,2772
1996-01-01,Colombia,1996,2758
1997-01-01,Colombia,1997,2768
1998-01-01,Colombia,1998,2728
1999-01-01,Colombia,1999,2763
2000-01-01,Colombia,2000,2779
2001-01-01,Colombia,2001,2815
2002-01-01,Colombia,2002,2782
2003-01-01,Colombia,2003,2798
2004-01-01,Colombia,2004,2778
2005-01-01,Colombia,2005,2733
2006-01-01,Colombia,2006,2770
2007-01-01,Colombia,2007,2804
2008-01-01,Colombia,2008,2807
2009-01-01,Colombia,2009,2708
2010-01-01,Colombia,2010,2665
2011-01-01,Colombia,2011,2696
2012-01-01,Colombia,2012,2752
2013-01-01,Colombia,2013,2804
1961-01-01,Congo,1961,2091
1962-01-01,Congo,1962,2094
1963-01-01,Congo,1963,2093
1964-01-01,Congo,1964,2130
1965-01-01,Congo,1965,2083
1966-01-01,Congo,1966,2017
1967-01-01,Congo,1967,2014
1968-01-01,Congo,1968,2014
1969-01-01,Congo,1969,1936
1970-01-01,Congo,1970,1891
1971-01-01,Congo,1971,1933
1972-01-01,Congo,1972,1998
1973-01-01,Congo,1973,1949
1974-01-01,Congo,1974,1896
1975-01-01,Congo,1975,2003
1976-01-01,Congo,1976,1967
1977-01-01,Congo,1977,2002
1978-01-01,Congo,1978,2011
1979-01-01,Congo,1979,2015
1980-01-01,Congo,1980,2066
1981-01-01,Congo,1981,2029
1982-01-01,Congo,1982,2128
1983-01-01,Congo,1983,2108
1984-01-01,Congo,1984,2134
1985-01-01,Congo,1985,2129
1986-01-01,Congo,1986,2120
1987-01-01,Congo,1987,2159
1988-01-01,Congo,1988,2141
1989-01-01,Congo,1989,2102
1990-01-01,Congo,1990,2001
1991-01-01,Congo,1991,2001
1992-01-01,Congo,1992,2012
1993-01-01,Congo,1993,1995
1994-01-01,Congo,1994,1980
1995-01-01,Congo,1995,1978
1996-01-01,Congo,1996,1970
1997-01-01,Congo,1997,1993
1998-01-01,Congo,1998,2045
1999-01-01,Congo,1999,2099
2000-01-01,Congo,2000,2177
2001-01-01,Congo,2001,2232
2002-01-01,Congo,2002,2259
2003-01-01,Congo,2003,2236
2004-01-01,Congo,2004,2263
2005-01-01,Congo,2005,2043
2006-01-01,Congo,2006,2143
2007-01-01,Congo,2007,2135
2008-01-01,Congo,2008,2110
2009-01-01,Congo,2009,2142
2010-01-01,Congo,2010,2143
2011-01-01,Congo,2011,2185
2012-01-01,Congo,2012,2158
2013-01-01,Congo,2013,2208
1961-01-01,Costa Rica,1961,1973
1962-01-01,Costa Rica,1962,2017
1963-01-01,Costa Rica,1963,2026
1964-01-01,Costa Rica,1964,2107
1965-01-01,Costa Rica,1965,2174
1966-01-01,Costa Rica,1966,2146
1967-01-01,Costa Rica,1967,2100
1968-01-01,Costa Rica,1968,2167
1969-01-01,Costa Rica,1969,2195
1970-01-01,Costa Rica,1970,2250
1971-01-01,Costa Rica,1971,2312
1972-01-01,Costa Rica,1972,2341
1973-01-01,Costa Rica,1973,2371
1974-01-01,Costa Rica,1974,2384
1975-01-01,Costa Rica,1975,2425
1976-01-01,Costa Rica,1976,2462
1977-01-01,Costa Rica,1977,2480
1978-01-01,Costa Rica,1978,2454
1979-01-01,Costa Rica,1979,2487
1980-01-01,Costa Rica,1980,2565
1981-01-01,Costa Rica,1981,2492
1982-01-01,Costa Rica,1982,2417
1983-01-01,Costa Rica,1983,2514
1984-01-01,Costa Rica,1984,2559
1985-01-01,Costa Rica,1985,2636
1986-01-01,Costa Rica,1986,2635
1987-01-01,Costa Rica,1987,2671
1988-01-01,Costa Rica,1988,2698
1989-01-01,Costa Rica,1989,2713
1990-01-01,Costa Rica,1990,2742
1991-01-01,Costa Rica,1991,2727
1992-01-01,Costa Rica,1992,2710
1993-01-01,Costa Rica,1993,2749
1994-01-01,Costa Rica,1994,2744
1995-01-01,Costa Rica,1995,2771
1996-01-01,Costa Rica,1996,2713
1997-01-01,Costa Rica,1997,2718
1998-01-01,Costa Rica,1998,2759
1999-01-01,Costa Rica,1999,2803
2000-01-01,Costa Rica,2000,2800
2001-01-01,Costa Rica,2001,2801
2002-01-01,Costa Rica,2002,2765
2003-01-01,Costa Rica,2003,2749
2004-01-01,Costa Rica,2004,2761
2005-01-01,Costa Rica,2005,2813
2006-01-01,Costa Rica,2006,2873
2007-01-01,Costa Rica,2007,2858
2008-01-01,Costa Rica,2008,2844
2009-01-01,Costa Rica,2009,2843
2010-01-01,Costa Rica,2010,2848
2011-01-01,Costa Rica,2011,2882
2012-01-01,Costa Rica,2012,2850
2013-01-01,Costa Rica,2013,2848
1961-01-01,Cote d'Ivoire,1961,2327
1962-01-01,Cote d'Ivoire,1962,2422
1963-01-01,Cote d'Ivoire,1963,2496
1964-01-01,Cote d'Ivoire,1964,2561
1965-01-01,Cote d'Ivoire,1965,2603
1966-01-01,Cote d'Ivoire,1966,2583
1967-01-01,Cote d'Ivoire,1967,2567
1968-01-01,Cote d'Ivoire,1968,2670
1969-01-01,Cote d'Ivoire,1969,2631
1970-01-01,Cote d'Ivoire,1970,2660
1971-01-01,Cote d'Ivoire,1971,2596
1972-01-01,Cote d'Ivoire,1972,2563
1973-01-01,Cote d'Ivoire,1973,2534
1974-01-01,Cote d'Ivoire,1974,2528
1975-01-01,Cote d'Ivoire,1975,2698
1976-01-01,Cote d'Ivoire,1976,2701
1977-01-01,Cote d'Ivoire,1977,2717
1978-01-01,Cote d'Ivoire,1978,2764
1979-01-01,Cote d'Ivoire,1979,2908
1980-01-01,Cote d'Ivoire,1980,2918
1981-01-01,Cote d'Ivoire,1981,2977
1982-01-01,Cote d'Ivoire,1982,2923
1983-01-01,Cote d'Ivoire,1983,2822
1984-01-01,Cote d'Ivoire,1984,2859
1985-01-01,Cote d'Ivoire,1985,2788
1986-01-01,Cote d'Ivoire,1986,2768
1987-01-01,Cote d'Ivoire,1987,2663
1988-01-01,Cote d'Ivoire,1988,2668
1989-01-01,Cote d'Ivoire,1989,2612
1990-01-01,Cote d'Ivoire,1990,2566
1991-01-01,Cote d'Ivoire,1991,2583
1992-01-01,Cote d'Ivoire,1992,2589
1993-01-01,Cote d'Ivoire,1993,2517
1994-01-01,Cote d'Ivoire,1994,2539
1995-01-01,Cote d'Ivoire,1995,2573
1996-01-01,Cote d'Ivoire,1996,2609
1997-01-01,Cote d'Ivoire,1997,2672
1998-01-01,Cote d'Ivoire,1998,2640
1999-01-01,Cote d'Ivoire,1999,2645
2000-01-01,Cote d'Ivoire,2000,2612
2001-01-01,Cote d'Ivoire,2001,2625
2002-01-01,Cote d'Ivoire,2002,2666
2003-01-01,Cote d'Ivoire,2003,2688
2004-01-01,Cote d'Ivoire,2004,2738
2005-01-01,Cote d'Ivoire,2005,2787
2006-01-01,Cote d'Ivoire,2006,2783
2007-01-01,Cote d'Ivoire,2007,2792
2008-01-01,Cote d'Ivoire,2008,2739
2009-01-01,Cote d'Ivoire,2009,2727
2010-01-01,Cote d'Ivoire,2010,2737
2011-01-01,Cote d'Ivoire,2011,2784
2012-01-01,Cote d'Ivoire,2012,2780
2013-01-01,Cote d'Ivoire,2013,2799
1992-01-01,Croatia,1992,2312
1993-01-01,Croatia,1993,2240
1994-01-01,Croatia,1994,2368
1995-01-01,Croatia,1995,2546
1996-01-01,Croatia,1996,2552
1997-01-01,Croatia,1997,2529
1998-01-01,Croatia,1998,2517
1999-01-01,Croatia,1999,2543
2000-01-01,Croatia,2000,2556
2001-01-01,Croatia,2001,2738
2002-01-01,Croatia,2002,2820
2003-01-01,Croatia,2003,2868
2004-01-01,Croatia,2004,2943
2005-01-01,Croatia,2005,2980
2006-01-01,Croatia,2006,3070
2007-01-01,Croatia,2007,3077
2008-01-01,Croatia,2008,3109
2009-01-01,Croatia,2009,3058
2010-01-01,Croatia,2010,2971
2011-01-01,Croatia,2011,2997
2012-01-01,Croatia,2012,2995
2013-01-01,Croatia,2013,3059
1947-01-01,Cuba,1947,2682
1948-01-01,Cuba,1948,2814
1961-01-01,Cuba,1961,2121
1962-01-01,Cuba,1962,2192
1963-01-01,Cuba,1963,2387
1964-01-01,Cuba,1964,2329
1965-01-01,Cuba,1965,2342
1966-01-01,Cuba,1966,2233
1967-01-01,Cuba,1967,2304
1968-01-01,Cuba,1968,2414
1969-01-01,Cuba,1969,2469
1970-01-01,Cuba,1970,2581
1971-01-01,Cuba,1971,2748
1972-01-01,Cuba,1972,2652
1973-01-01,Cuba,1973,2613
1974-01-01,Cuba,1974,2826
1975-01-01,Cuba,1975,2675
1976-01-01,Cuba,1976,2765
1977-01-01,Cuba,1977,2724
1978-01-01,Cuba,1978,2805
1979-01-01,Cuba,1979,2716
1980-01-01,Cuba,1980,2893
1981-01-01,Cuba,1981,2931
1982-01-01,Cuba,1982,3008
1983-01-01,Cuba,1983,3070
1984-01-01,Cuba,1984,3124
1985-01-01,Cuba,1985,3129
1986-01-01,Cuba,1986,3077
1987-01-01,Cuba,1987,3078
1988-01-01,Cuba,1988,2990
1989-01-01,Cuba,1989,3008
1990-01-01,Cuba,1990,2920
1991-01-01,Cuba,1991,2736
1992-01-01,Cuba,1992,2503
1993-01-01,Cuba,1993,2321
1994-01-01,Cuba,1994,2361
1995-01-01,Cuba,1995,2325
1996-01-01,Cuba,1996,2447
1997-01-01,Cuba,1997,2563
1998-01-01,Cuba,1998,2651
1999-01-01,Cuba,1999,2898
2000-01-01,Cuba,2000,3031
2001-01-01,Cuba,2001,3076
2002-01-01,Cuba,2002,3154
2003-01-01,Cuba,2003,3246
2004-01-01,Cuba,2004,3346
2005-01-01,Cuba,2005,3254
2006-01-01,Cuba,2006,3260
2007-01-01,Cuba,2007,3251
2008-01-01,Cuba,2008,3120
2009-01-01,Cuba,2009,3233
2010-01-01,Cuba,2010,3160
2011-01-01,Cuba,2011,3285
2012-01-01,Cuba,2012,3346
2013-01-01,Cuba,2013,3409
1961-01-01,Cyprus,1961,2478
1962-01-01,Cyprus,1962,2424
1963-01-01,Cyprus,1963,2373
1964-01-01,Cyprus,1964,2598
1965-01-01,Cyprus,1965,2701
1966-01-01,Cyprus,1966,2767
1967-01-01,Cyprus,1967,2916
1968-01-01,Cyprus,1968,2994
1969-01-01,Cyprus,1969,3169
1970-01-01,Cyprus,1970,3056
1971-01-01,Cyprus,1971,3070
1972-01-01,Cyprus,1972,2821
1973-01-01,Cyprus,1973,2861
1974-01-01,Cyprus,1974,2421
1975-01-01,Cyprus,1975,2376
1976-01-01,Cyprus,1976,2309
1977-01-01,Cyprus,1977,2325
1978-01-01,Cyprus,1978,2403
1979-01-01,Cyprus,1979,2527
1980-01-01,Cyprus,1980,2455
1981-01-01,Cyprus,1981,2479
1982-01-01,Cyprus,1982,2677
1983-01-01,Cyprus,1983,2666
1984-01-01,Cyprus,1984,2784
1985-01-01,Cyprus,1985,2851
1986-01-01,Cyprus,1986,2737
1987-01-01,Cyprus,1987,2719
1988-01-01,Cyprus,1988,2633
1989-01-01,Cyprus,1989,2685
1990-01-01,Cyprus,1990,2689
1991-01-01,Cyprus,1991,2745
1992-01-01,Cyprus,1992,2787
1993-01-01,Cyprus,1993,2799
1994-01-01,Cyprus,1994,2812
1995-01-01,Cyprus,1995,2823
1996-01-01,Cyprus,1996,2724
1997-01-01,Cyprus,1997,2721
1998-01-01,Cyprus,1998,2727
1999-01-01,Cyprus,1999,2709
2000-01-01,Cyprus,2000,2676
2001-01-01,Cyprus,2001,2648
2002-01-01,Cyprus,2002,2638
2003-01-01,Cyprus,2003,2611
2004-01-01,Cyprus,2004,2601
2005-01-01,Cyprus,2005,2565
2006-01-01,Cyprus,2006,2559
2007-01-01,Cyprus,2007,2639
2008-01-01,Cyprus,2008,2657
2009-01-01,Cyprus,2009,2630
2010-01-01,Cyprus,2010,2671
2011-01-01,Cyprus,2011,2683
2012-01-01,Cyprus,2012,2640
2013-01-01,Cyprus,2013,2649
1993-01-01,Czech Republic,1993,3037
1994-01-01,Czech Republic,1994,2978
1995-01-01,Czech Republic,1995,3209
1996-01-01,Czech Republic,1996,3319
1997-01-01,Czech Republic,1997,3236
1998-01-01,Czech Republic,1998,3269
1999-01-01,Czech Republic,1999,3118
2000-01-01,Czech Republic,2000,3079
2001-01-01,Czech Republic,2001,3170
2002-01-01,Czech Republic,2002,3243
2003-01-01,Czech Republic,2003,3319
2004-01-01,Czech Republic,2004,3322
2005-01-01,Czech Republic,2005,3318
2006-01-01,Czech Republic,2006,3279
2007-01-01,Czech Republic,2007,3261
2008-01-01,Czech Republic,2008,3268
2009-01-01,Czech Republic,2009,3276
2010-01-01,Czech Republic,2010,3276
2011-01-01,Czech Republic,2011,3251
2012-01-01,Czech Republic,2012,3243
2013-01-01,Czech Republic,2013,3256
1947-01-01,Czechoslovakia,1947,2402
1948-01-01,Czechoslovakia,1948,2656
1961-01-01,Czechoslovakia,1961,3301
1962-01-01,Czechoslovakia,1962,3348
1963-01-01,Czechoslovakia,1963,3397
1964-01-01,Czechoslovakia,1964,3377
1965-01-01,Czechoslovakia,1965,3384
1966-01-01,Czechoslovakia,1966,3417
1967-01-01,Czechoslovakia,1967,3406
1968-01-01,Czechoslovakia,1968,3456
1969-01-01,Czechoslovakia,1969,3395
1970-01-01,Czechoslovakia,1970,3357
1971-01-01,Czechoslovakia,1971,3355
1972-01-01,Czechoslovakia,1972,3349
1973-01-01,Czechoslovakia,1973,3370
1974-01-01,Czechoslovakia,1974,3375
1975-01-01,Czechoslovakia,1975,3369
1976-01-01,Czechoslovakia,1976,3360
1977-01-01,Czechoslovakia,1977,3311
1978-01-01,Czechoslovakia,1978,3362
1979-01-01,Czechoslovakia,1979,3344
1980-01-01,Czechoslovakia,1980,3342
1981-01-01,Czechoslovakia,1981,3391
1982-01-01,Czechoslovakia,1982,3441
1983-01-01,Czechoslovakia,1983,3406
1984-01-01,Czechoslovakia,1984,3450
1985-01-01,Czechoslovakia,1985,3438
1986-01-01,Czechoslovakia,1986,3478
1987-01-01,Czechoslovakia,1987,3494
1988-01-01,Czechoslovakia,1988,3593
1989-01-01,Czechoslovakia,1989,3607
1990-01-01,Czechoslovakia,1990,3650
1991-01-01,Czechoslovakia,1991,3301
1992-01-01,Czechoslovakia,1992,3161
1947-01-01,Denmark,1947,3125
1948-01-01,Denmark,1948,3206
1961-01-01,Denmark,1961,3187
1962-01-01,Denmark,1962,3102
1963-01-01,Denmark,1963,3098
1964-01-01,Denmark,1964,3112
1965-01-01,Denmark,1965,3106
1966-01-01,Denmark,1966,3118
1967-01-01,Denmark,1967,3081
1968-01-01,Denmark,1968,3093
1969-01-01,Denmark,1969,3080
1970-01-01,Denmark,1970,3157
1971-01-01,Denmark,1971,3188
1972-01-01,Denmark,1972,3100
1973-01-01,Denmark,1973,3037
1974-01-01,Denmark,1974,3036
1975-01-01,Denmark,1975,2989
1976-01-01,Denmark,1976,2985
1977-01-01,Denmark,1977,3010
1978-01-01,Denmark,1978,3029
1979-01-01,Denmark,1979,3057
1980-01-01,Denmark,1980,3129
1981-01-01,Denmark,1981,3134
1982-01-01,Denmark,1982,3092
1983-01-01,Denmark,1983,3034
1984-01-01,Denmark,1984,3019
1985-01-01,Denmark,1985,3167
1986-01-01,Denmark,1986,3139
1987-01-01,Denmark,1987,3216
1988-01-01,Denmark,1988,3249
1989-01-01,Denmark,1989,3183
1990-01-01,Denmark,1990,3161
1991-01-01,Denmark,1991,3227
1992-01-01,Denmark,1992,3338
1993-01-01,Denmark,1993,3339
1994-01-01,Denmark,1994,3315
1995-01-01,Denmark,1995,3395
1996-01-01,Denmark,1996,3294
1997-01-01,Denmark,1997,3365
1998-01-01,Denmark,1998,3395
1999-01-01,Denmark,1999,3332
2000-01-01,Denmark,2000,3313
2001-01-01,Denmark,2001,3335
2002-01-01,Denmark,2002,3373
2003-01-01,Denmark,2003,3343
2004-01-01,Denmark,2004,3382
2005-01-01,Denmark,2005,3414
2006-01-01,Denmark,2006,3407
2007-01-01,Denmark,2007,3445
2008-01-01,Denmark,2008,3326
2009-01-01,Denmark,2009,3340
2010-01-01,Denmark,2010,3398
2011-01-01,Denmark,2011,3348
2012-01-01,Denmark,2012,3331
2013-01-01,Denmark,2013,3367
1961-01-01,Djibouti,1961,1613
1962-01-01,Djibouti,1962,1645
1963-01-01,Djibouti,1963,1595
1964-01-01,Djibouti,1964,1565
1965-01-01,Djibouti,1965,1586
1966-01-01,Djibouti,1966,1612
1967-01-01,Djibouti,1967,1685
1968-01-01,Djibouti,1968,1705
1969-01-01,Djibouti,1969,1580
1970-01-01,Djibouti,1970,1707
1971-01-01,Djibouti,1971,1726
1972-01-01,Djibouti,1972,1685
1973-01-01,Djibouti,1973,1775
1974-01-01,Djibouti,1974,1690
1975-01-01,Djibouti,1975,1661
1976-01-01,Djibouti,1976,1617
1977-01-01,Djibouti,1977,1564
1978-01-01,Djibouti,1978,1438
1979-01-01,Djibouti,1979,1366
1980-01-01,Djibouti,1980,1435
1981-01-01,Djibouti,1981,1454
1982-01-01,Djibouti,1982,1503
1983-01-01,Djibouti,1983,1535
1984-01-01,Djibouti,1984,1524
1985-01-01,Djibouti,1985,1562
1986-01-01,Djibouti,1986,1602
1987-01-01,Djibouti,1987,1562
1988-01-01,Djibouti,1988,1593
1989-01-01,Djibouti,1989,1527
1990-01-01,Djibouti,1990,1613
1991-01-01,Djibouti,1991,1507
1992-01-01,Djibouti,1992,1506
